type;n;comp;shifts
insertionsort;18000;300691;109145;
insertionsort;18000;289750;111077;
insertionsort;18000;286065;119742;
insertionsort;18000;303228;103428;
insertionsort;18000;295783;102723;
insertionsort;18000;292561;97060;
insertionsort;18000;288803;106396;
insertionsort;18000;283525;111375;
insertionsort;18000;292420;105055;
insertionsort;18000;290686;110256;
insertionsort;18000;294615;119333;
insertionsort;18000;287875;112249;
insertionsort;18000;296110;108998;
insertionsort;18000;283479;105572;
insertionsort;18000;288590;106686;
insertionsort;18000;288703;99146;
insertionsort;18000;294000;103423;
insertionsort;18000;286111;113725;
insertionsort;18000;294024;100962;
insertionsort;18000;294663;95213;
insertionsort;18000;298197;103882;
insertionsort;18000;294660;103162;
insertionsort;18000;292352;99584;
insertionsort;18000;278551;108683;
insertionsort;18000;305455;96205;
insertionsort;18000;286406;104700;
insertionsort;18000;291785;108412;
insertionsort;18000;281684;106904;
insertionsort;18000;295612;98132;
insertionsort;18000;310651;112654;
insertionsort;18000;291923;107316;
insertionsort;18000;279462;114568;
insertionsort;18000;304222;106059;
insertionsort;18000;285670;104834;
insertionsort;18000;277846;113095;
insertionsort;18000;294087;103931;
insertionsort;18000;287355;99895;
insertionsort;18000;293076;101358;
insertionsort;18000;283070;109832;
insertionsort;18000;290792;105652;
insertionsort;18000;283091;108998;
insertionsort;18000;290296;104898;
insertionsort;18000;286117;104408;
insertionsort;18000;284522;102374;
insertionsort;18000;283841;108624;
insertionsort;18000;294914;102290;
insertionsort;18000;286256;111044;
insertionsort;18000;278403;104472;
insertionsort;18000;295175;106190;
insertionsort;18000;281313;101830;
insertionsort;18000;304744;99300;
insertionsort;18000;289653;110991;
insertionsort;18000;299385;100854;
insertionsort;18000;286291;112127;
insertionsort;18000;292114;107307;
insertionsort;18000;279981;105300;
insertionsort;18000;290682;98859;
insertionsort;18000;312948;105051;
insertionsort;18000;284024;103117;
insertionsort;18000;298098;102387;
insertionsort;18000;306530;101921;
insertionsort;18000;284339;101721;
insertionsort;18000;286170;102271;
insertionsort;18000;283655;100018;
insertionsort;18000;281554;97761;
insertionsort;19000;303537;109523;
insertionsort;19000;301863;107117;
insertionsort;19000;302505;108362;
insertionsort;19000;361810;110413;
insertionsort;19000;327809;100451;
insertionsort;19000;310865;105238;
insertionsort;19000;311301;117731;
insertionsort;19000;308084;113733;
insertionsort;19000;306265;119699;
insertionsort;19000;312238;112975;
insertionsort;19000;323557;116342;
insertionsort;19000;316007;104809;
insertionsort;19000;300689;106493;
insertionsort;19000;292667;116572;
insertionsort;19000;313630;103832;
insertionsort;19000;298149;114162;
insertionsort;19000;305838;111579;
insertionsort;19000;315200;144750;
insertionsort;19000;309058;108202;
insertionsort;19000;294299;107453;
insertionsort;19000;328793;101684;
insertionsort;19000;304462;122977;
insertionsort;19000;303705;109777;
insertionsort;19000;308335;117808;
insertionsort;19000;313756;108092;
insertionsort;19000;312229;111257;
insertionsort;19000;324392;101320;
insertionsort;19000;303459;104607;
insertionsort;19000;307603;113925;
insertionsort;19000;320994;108044;
insertionsort;19000;312006;118998;
insertionsort;19000;305280;107801;
insertionsort;19000;314098;106405;
insertionsort;19000;306524;114371;
insertionsort;19000;315672;105679;
insertionsort;19000;306083;107740;
insertionsort;19000;321810;106440;
insertionsort;19000;304648;111916;
insertionsort;19000;304674;110462;
insertionsort;19000;295781;116377;
insertionsort;19000;296256;123315;
insertionsort;19000;320787;117419;
insertionsort;19000;319952;105008;
insertionsort;19000;301260;106555;
insertionsort;19000;304785;108959;
insertionsort;19000;302354;113275;
insertionsort;19000;314007;108772;
insertionsort;19000;305109;104349;
insertionsort;19000;310591;114043;
insertionsort;19000;302283;109432;
insertionsort;19000;301298;123201;
insertionsort;19000;329477;111269;
insertionsort;19000;314905;116493;
insertionsort;19000;303659;111419;
insertionsort;19000;322848;120381;
insertionsort;19000;304910;106913;
insertionsort;19000;300025;106763;
insertionsort;19000;303206;120605;
insertionsort;19000;303642;112655;
insertionsort;19000;299592;114174;
insertionsort;19000;301078;119027;
insertionsort;19000;302108;111565;
insertionsort;19000;313310;110176;
insertionsort;19000;306752;109058;
insertionsort;19000;306776;124026;
insertionsort;19000;316010;116629;
insertionsort;19000;312659;114703;
insertionsort;19000;317864;104824;
insertionsort;19000;304483;115343;
insertionsort;19000;320311;121051;
insertionsort;19000;302451;106501;
insertionsort;19000;301433;123476;
insertionsort;19000;340617;107479;
insertionsort;19000;300581;115580;
insertionsort;19000;326023;123525;
insertionsort;19000;309479;128014;
insertionsort;19000;308398;115354;
insertionsort;19000;309152;110755;
insertionsort;19000;297730;107398;
insertionsort;19000;312097;123633;
insertionsort;19000;303203;109120;
insertionsort;19000;327340;102055;
insertionsort;19000;295042;111193;
insertionsort;19000;307967;118199;
insertionsort;19000;293479;114407;
insertionsort;19000;297046;111501;
insertionsort;19000;314702;106304;
insertionsort;19000;317859;132979;
insertionsort;19000;326157;128532;
insertionsort;19000;303096;112109;
insertionsort;19000;346060;103601;
insertionsort;19000;291992;114747;
insertionsort;19000;314740;110128;
insertionsort;19000;315620;117376;
insertionsort;19000;299077;114145;
insertionsort;19000;310079;100657;
insertionsort;19000;308410;109827;
insertionsort;19000;299860;115195;
insertionsort;19000;298264;113119;
insertionsort;19000;302525;116833;
insertionsort;19000;324177;106511;
insertionsort;19000;316970;114002;
insertionsort;19000;300605;109499;
insertionsort;19000;302462;124119;
insertionsort;19000;298032;111829;
insertionsort;19000;311775;106751;
insertionsort;19000;317778;103681;
insertionsort;19000;312850;102410;
insertionsort;19000;318372;125405;
insertionsort;19000;295610;116204;
insertionsort;19000;312436;118812;
insertionsort;20000;313223;123251;
insertionsort;20000;322408;120384;
insertionsort;20000;336565;120977;
insertionsort;20000;330170;120534;
insertionsort;20000;328793;109339;
insertionsort;20000;321781;123700;
insertionsort;20000;325260;118362;
insertionsort;20000;325137;118569;
insertionsort;20000;341037;124927;
insertionsort;20000;326874;124753;
insertionsort;20000;323830;115548;
insertionsort;20000;328573;111534;
insertionsort;20000;324960;126691;
insertionsort;20000;323575;124274;
insertionsort;20000;326992;139848;
insertionsort;20000;326182;127196;
insertionsort;20000;315578;121520;
insertionsort;20000;323854;115997;
insertionsort;20000;335031;127015;
insertionsort;20000;316353;111856;
insertionsort;20000;326224;121908;
insertionsort;20000;332787;115771;
insertionsort;20000;333816;116215;
insertionsort;20000;325190;117860;
insertionsort;20000;328406;129987;
insertionsort;20000;333045;110870;
insertionsort;20000;332812;116933;
insertionsort;20000;316721;116000;
insertionsort;20000;333343;124862;
insertionsort;20000;336369;129723;
insertionsort;20000;329629;112868;
insertionsort;20000;316340;120150;
insertionsort;20000;332994;115193;
insertionsort;20000;325100;124149;
insertionsort;20000;321076;116063;
insertionsort;20000;321398;125135;
insertionsort;20000;330318;124017;
insertionsort;20000;324137;132782;
insertionsort;20000;320485;109208;
insertionsort;20000;324575;117716;
insertionsort;20000;316666;123340;
insertionsort;20000;317641;118474;
insertionsort;20000;330530;129576;
insertionsort;20000;345046;111467;
insertionsort;20000;316294;116556;
insertionsort;20000;317954;117545;
insertionsort;20000;326560;113999;
insertionsort;20000;357531;127616;
insertionsort;20000;325747;113015;
insertionsort;20000;328492;132277;
insertionsort;20000;329366;120173;
insertionsort;20000;336545;109898;
insertionsort;20000;316023;115834;
insertionsort;20000;329215;121374;
insertionsort;20000;339368;115669;
insertionsort;20000;322195;117851;
insertionsort;20000;325259;121227;
insertionsort;20000;360529;116232;
insertionsort;20000;335380;138538;
insertionsort;20000;320718;120931;
insertionsort;20000;322726;113714;
insertionsort;20000;323640;129271;
insertionsort;20000;330315;114780;
insertionsort;20000;325926;115780;
insertionsort;20000;323540;115200;
insertionsort;20000;328079;113691;
insertionsort;20000;340444;113140;
insertionsort;20000;328324;125233;
insertionsort;20000;324635;123380;
insertionsort;20000;321676;119326;
insertionsort;20000;342266;114024;
insertionsort;20000;338115;118342;
insertionsort;20000;318434;118571;
insertionsort;20000;313358;123471;
insertionsort;20000;320470;120665;
insertionsort;20000;313866;128406;
insertionsort;20000;324655;115183;
insertionsort;20000;326342;118482;
insertionsort;20000;334887;110407;
insertionsort;20000;317645;113802;
insertionsort;20000;325908;117144;
insertionsort;20000;323572;123486;
insertionsort;20000;322157;137553;
insertionsort;20000;329119;119395;
insertionsort;20000;337180;118476;
insertionsort;20000;313962;114310;
insertionsort;20000;343146;131924;
insertionsort;20000;315356;127718;
insertionsort;20000;333440;112850;
insertionsort;20000;318417;117873;
insertionsort;20000;333778;117263;
insertionsort;20000;325947;114287;
insertionsort;20000;319712;119202;
insertionsort;20000;326728;130680;
insertionsort;20000;343887;113744;
insertionsort;20000;328115;132245;
insertionsort;20000;332666;117672;
insertionsort;20000;328688;112193;
insertionsort;20000;316665;121991;
insertionsort;20000;326083;118707;
insertionsort;20000;323456;129222;
insertionsort;20000;325371;119041;
insertionsort;20000;341430;123967;
insertionsort;20000;317551;122757;
insertionsort;20000;316721;129759;
insertionsort;20000;318264;117318;
insertionsort;20000;329940;127735;
insertionsort;20000;328797;108739;
insertionsort;20000;330333;110185;
insertionsort;20000;326049;124302;
insertionsort;20000;315876;116120;
dualpivotquicksort;1000;25489;25261;
dualpivotquicksort;1000;28250;28044;
dualpivotquicksort;1000;42804;42619;
dualpivotquicksort;1000;21801;21583;
dualpivotquicksort;1000;23650;23450;
dualpivotquicksort;1000;24781;24582;
dualpivotquicksort;1000;27319;27126;
dualpivotquicksort;1000;18185;17964;
dualpivotquicksort;1000;21844;21653;
dualpivotquicksort;1000;22598;22388;
dualpivotquicksort;1000;26062;25861;
dualpivotquicksort;1000;25583;25384;
dualpivotquicksort;1000;26051;25858;
dualpivotquicksort;1000;25723;25524;
dualpivotquicksort;1000;30588;30398;
dualpivotquicksort;1000;27509;27298;
dualpivotquicksort;1000;24368;24161;
dualpivotquicksort;1000;25390;25169;
dualpivotquicksort;1000;36475;36278;
dualpivotquicksort;1000;28519;28334;
dualpivotquicksort;1000;30840;30659;
dualpivotquicksort;1000;26879;26663;
dualpivotquicksort;1000;26339;26137;
dualpivotquicksort;1000;16870;16653;
dualpivotquicksort;1000;23363;23149;
dualpivotquicksort;1000;22477;22265;
dualpivotquicksort;1000;38304;38112;
dualpivotquicksort;1000;31576;31404;
dualpivotquicksort;1000;37317;37119;
dualpivotquicksort;1000;28416;28217;
dualpivotquicksort;1000;37528;37332;
dualpivotquicksort;1000;26554;26349;
dualpivotquicksort;1000;27733;27530;
dualpivotquicksort;1000;30993;30774;
dualpivotquicksort;1000;23342;23146;
dualpivotquicksort;1000;25473;25282;
dualpivotquicksort;1000;29671;29474;
dualpivotquicksort;1000;20632;20454;
dualpivotquicksort;1000;29503;29294;
dualpivotquicksort;1000;35395;35217;
dualpivotquicksort;1000;23328;23126;
dualpivotquicksort;1000;32380;32160;
dualpivotquicksort;1000;25873;25681;
dualpivotquicksort;1000;18707;18492;
dualpivotquicksort;1000;35763;35547;
dualpivotquicksort;1000;41121;40918;
dualpivotquicksort;1000;30471;30261;
dualpivotquicksort;1000;30344;30156;
dualpivotquicksort;1000;26327;26123;
dualpivotquicksort;1000;27448;27249;
dualpivotquicksort;1000;23892;23686;
dualpivotquicksort;1000;26609;26428;
dualpivotquicksort;1000;29259;29091;
dualpivotquicksort;1000;24897;24693;
dualpivotquicksort;1000;23205;22996;
dualpivotquicksort;1000;24307;24094;
dualpivotquicksort;1000;27491;27288;
dualpivotquicksort;1000;33295;33086;
dualpivotquicksort;1000;26908;26697;
dualpivotquicksort;1000;26568;26386;
dualpivotquicksort;1000;25899;25710;
dualpivotquicksort;1000;26837;26639;
dualpivotquicksort;1000;32392;32181;
dualpivotquicksort;1000;20088;19877;
dualpivotquicksort;1000;32538;32333;
dualpivotquicksort;1000;23543;23358;
dualpivotquicksort;1000;25962;25789;
dualpivotquicksort;1000;22239;22032;
dualpivotquicksort;1000;25422;25216;
dualpivotquicksort;1000;30742;30557;
dualpivotquicksort;1000;23541;23348;
dualpivotquicksort;1000;19382;19175;
dualpivotquicksort;1000;26836;26656;
dualpivotquicksort;1000;26720;26535;
dualpivotquicksort;1000;31695;31500;
dualpivotquicksort;1000;24676;24472;
dualpivotquicksort;1000;25896;25682;
dualpivotquicksort;1000;27834;27628;
dualpivotquicksort;1000;25292;25111;
dualpivotquicksort;1000;34961;34771;
dualpivotquicksort;1000;30309;30118;
dualpivotquicksort;1000;23194;23000;
dualpivotquicksort;1000;31650;31427;
dualpivotquicksort;1000;27815;27619;
dualpivotquicksort;1000;27641;27433;
dualpivotquicksort;1000;20354;20137;
dualpivotquicksort;1000;26838;26635;
dualpivotquicksort;1000;29548;29337;
dualpivotquicksort;1000;18842;18636;
dualpivotquicksort;1000;25691;25470;
dualpivotquicksort;1000;20723;20540;
dualpivotquicksort;1000;36327;36143;
dualpivotquicksort;1000;24633;24429;
dualpivotquicksort;1000;32740;32542;
dualpivotquicksort;1000;32994;32806;
dualpivotquicksort;1000;29042;28854;
dualpivotquicksort;1000;27014;26802;
dualpivotquicksort;1000;35753;35558;
dualpivotquicksort;1000;28034;27839;
dualpivotquicksort;1000;20466;20248;
dualpivotquicksort;1000;32633;32420;
dualpivotquicksort;1000;29837;29633;
dualpivotquicksort;1000;30043;29861;
dualpivotquicksort;1000;30455;30267;
dualpivotquicksort;1000;25561;25384;
dualpivotquicksort;1000;25050;24871;
dualpivotquicksort;1000;25342;25134;
dualpivotquicksort;1000;39559;39371;
dualpivotquicksort;1000;23730;23530;
dualpivotquicksort;1000;21916;21701;
dualpivotquicksort;1000;33305;33138;
dualpivotquicksort;2000;49598;49171;
dualpivotquicksort;2000;84701;84320;
dualpivotquicksort;2000;56598;56199;
dualpivotquicksort;2000;118266;117900;
dualpivotquicksort;2000;88460;88063;
dualpivotquicksort;2000;64209;63820;
dualpivotquicksort;2000;53125;52697;
dualpivotquicksort;2000;87020;86625;
dualpivotquicksort;2000;69673;69275;
dualpivotquicksort;2000;53889;53481;
dualpivotquicksort;2000;52195;51760;
dualpivotquicksort;2000;61683;61291;
dualpivotquicksort;2000;86525;86105;
dualpivotquicksort;2000;82507;82099;
dualpivotquicksort;2000;54973;54561;
dualpivotquicksort;2000;47191;46764;
dualpivotquicksort;2000;55079;54658;
dualpivotquicksort;2000;46908;46487;
dualpivotquicksort;2000;72607;72231;
dualpivotquicksort;2000;47026;46596;
dualpivotquicksort;2000;62260;61837;
dualpivotquicksort;2000;51801;51369;
dualpivotquicksort;2000;75840;75463;
dualpivotquicksort;2000;85689;85284;
dualpivotquicksort;2000;51595;51183;
dualpivotquicksort;2000;71879;71466;
dualpivotquicksort;2000;59415;59011;
dualpivotquicksort;2000;68596;68177;
dualpivotquicksort;2000;52856;52455;
