100;23558;23363;78121;77713;75426;74761;203465;202681;145006;143904;179966;178649;285050;283540;346038;344368;459304;457555;400507;398219;390109;387565;407983;405229;698891;696073;494036;490996;623728;620594;724383;721110;1154484;1151173;1018556;1015080;736937;732855;817450;812803;
100;30263;30096;52410;51989;80420;79712;158672;157876;165001;163818;232777;231430;263739;262226;377759;376190;525836;524085;339989;337785;375100;372655;468951;466214;507043;504162;549432;546490;652127;648981;794572;791262;749672;746296;980847;977288;676186;672234;829157;824582;
100;31250;31059;75266;74853;72286;71611;187698;186911;157253;156134;177399;176025;286278;284747;351251;349669;397616;395883;302962;300648;360906;358400;412343;409620;437930;435107;607795;604677;623148;619996;816361;813088;873193;869859;1025037;1021588;897847;893933;829595;825023;
100;33244;33075;63277;62841;85211;84497;135005;134253;144060;142894;219990;218614;221594;220105;322024;320423;419051;417304;318629;316354;387343;384789;497218;494581;416284;413439;687097;684107;691324;688079;787170;783904;911245;907879;1047377;1043910;995217;991408;793035;788498;
100;24088;23904;56415;56036;72569;71867;167723;166873;140594;139480;195133;193741;226049;224532;304788;303179;449498;447785;425312;423021;375356;372814;470174;467503;690614;687757;559022;556031;564694;561513;854576;851413;1012899;1009533;944436;940899;997188;993295;695415;690766;
100;19116;18917;68501;68084;74656;73985;168581;167735;169733;168684;193291;191953;248892;247430;337497;335856;362564;360810;350397;348113;362383;359777;613814;611183;553807;550848;622060;619011;581014;577862;745051;741834;689607;686215;802032;798586;741086;737104;757447;752831;
100;24884;24694;73405;72988;86557;85887;115339;114524;177272;176109;154216;152821;246815;245342;420351;418728;412222;410486;340866;338535;335630;332996;460219;457529;473662;470789;556041;553054;786732;783670;730828;727487;861414;857997;1160686;1157288;994204;990282;825404;820792;
100;37201;36993;52497;52094;127345;126659;136593;135744;167816;166679;176299;174981;244561;243032;303604;301947;368565;366854;366173;363878;359086;356629;411236;408509;469256;466413;609387;606361;609907;606829;699061;695741;1128048;1124690;1021960;1018421;821025;817106;652804;648282;
100;31174;30998;54585;54159;77402;76714;141306;140511;172274;171144;218643;217350;423278;421739;305888;304258;530000;528230;323375;321017;387529;384963;399308;396606;513528;510612;688073;685023;647039;643945;737395;734207;991146;987743;863059;859511;710598;706616;750750;746152;
100;36298;36124;47179;46782;124029;123372;182651;181864;213958;212788;309038;307638;284056;282494;342990;341444;313977;312242;269227;266841;341868;339345;563129;560398;677025;674151;918776;915818;816919;813811;1081634;1078401;936169;932781;1115555;1112090;1101559;1097676;953005;948489;
100;31865;31695;73631;73222;118313;117631;193989;193214;192452;191297;167632;166245;285904;284411;313885;312327;467018;465261;356689;354388;402621;400057;439899;437196;468830;466075;566415;563430;735223;732133;713495;710180;920763;917425;789002;785479;950221;946324;1026444;1021900;
100;32400;32191;79766;79369;80517;79873;171217;170397;149279;148115;161889;160484;279033;277599;309959;308370;432278;430526;280402;278155;451212;448684;564987;562292;517956;515052;592723;589643;569989;566829;735992;732620;869774;866418;887474;883963;849691;845796;655133;650594;
100;28688;28465;49410;49014;102402;101738;161928;161157;193079;191928;202881;201524;320327;318816;349071;347453;421067;419303;363414;361126;576354;573918;448752;446041;552955;550034;560848;557859;665535;662392;726588;723357;842001;838651;722393;718895;907222;903317;750398;745923;
100;24448;24262;72794;72409;78873;78151;131899;131085;130853;129711;210517;209150;310041;308481;363213;361538;448736;447006;294399;292137;464918;462368;499216;496497;487425;484499;536818;533816;760794;757728;840773;837536;866834;863448;1144960;1141573;807045;803246;679001;674488;
100;25285;25088;72704;72295;94459;93762;122070;121285;122600;121450;219245;217891;273569;272165;318920;317248;481803;480039;378250;375950;341460;338913;404570;401831;532937;530034;568857;565806;649205;646053;873940;870683;990637;987305;913356;909860;1061099;1057136;784733;780036;
100;17952;17754;82215;81811;82242;81576;162962;162149;155794;154689;183539;182174;327545;326033;332564;330913;627395;625680;310139;307774;414759;412241;460305;457531;445396;442558;561782;558771;622073;618893;730543;727292;709872;706529;1025897;1022350;823081;819106;845644;841102;
100;21324;21127;61542;61137;85260;84608;186890;186109;172350;171130;202624;201280;240082;238578;354175;352602;385405;383592;282846;280530;473379;470816;500400;497656;633254;630363;705778;702831;835516;832408;773649;770318;850817;847380;1196778;1193309;840518;836661;661270;656725;
100;26680;26455;81438;81040;88110;87444;130989;130160;152255;151088;229233;227841;276792;275258;471973;470393;412800;411061;330159;327863;338360;335804;485396;482707;484655;481793;667860;664887;774429;771265;874057;870878;635001;631657;1072114;1068643;998905;995030;957511;952857;
100;22621;22434;69158;68794;76606;75963;253055;252261;124981;123844;187694;186286;282837;281371;314190;312535;442728;441008;405468;403210;427661;425126;428776;426095;475552;472632;689278;686294;762696;759636;781026;777758;806213;802832;1120198;1116700;752089;748145;821616;817091;
100;34820;34613;59664;59216;95965;95277;150265;149438;150938;149751;214077;212747;298989;297497;408072;406469;326817;325112;424322;422016;365320;362764;441432;438677;643977;641131;586128;583164;638653;635483;868777;865481;954736;951365;962047;958581;984128;980191;776237;771613;
100;29006;28817;103962;103536;98057;97340;253646;252842;133723;132597;175176;173788;238232;236720;455807;454256;356248;354440;401111;398857;380592;378115;451669;448834;496628;493712;478902;475844;822961;819833;797697;794429;843379;839974;1231430;1227985;1098581;1094600;741956;737439;
100;30120;29932;81874;81485;77337;76648;139375;138552;140994;139929;195035;193625;264350;262828;314220;312621;393618;391868;341173;338926;389940;387400;348497;345763;703862;701065;918314;915316;867914;864752;662852;659610;882874;879488;969647;966149;810101;806108;883404;878725;
100;23101;22900;58326;57923;83970;83325;170051;169227;172919;171810;240764;239421;301648;300146;366388;364788;514626;512909;294215;291898;362727;360184;401799;399038;625587;622777;534064;531032;761630;758534;977386;974167;971051;967701;973855;970385;1039638;1035681;709113;704457;
100;22810;22627;67815;67427;83763;83076;135848;135008;156679;155541;165857;164435;276810;275365;398854;397226;379223;377576;289946;287641;388097;385583;509444;506750;650554;647704;607762;604695;719263;716143;853464;850203;789429;786104;984494;980986;968404;964398;832385;827901;
100;25331;25117;54418;53993;109795;109161;128337;127509;154243;153091;257856;256450;261548;259994;331123;329489;523125;521404;326752;324437;395908;393350;456961;454307;526764;523935;648800;645836;791557;788450;901552;898308;884496;881135;987524;983980;917740;913798;789041;784583;
100;46641;46445;47187;46778;98816;98129;137011;136221;177892;176757;339631;338253;264463;262947;287787;286142;350100;348378;359246;356982;428513;425936;577200;574530;560598;557785;548867;545814;861562;858338;911136;907894;894541;891254;954442;950977;802443;798443;821969;817352;
100;26525;26341;57657;57261;73362;72671;155657;154796;175538;174389;165256;163886;325385;323905;418571;416966;394801;393087;317105;314787;402782;400216;535667;532929;792635;789843;744202;741250;833188;830100;785868;782671;1215924;1212563;818186;814829;981335;977408;1104846;1100359;
100;27417;27214;53292;52899;83359;82676;115457;114585;133828;132694;179689;178297;322778;321337;322032;320374;388491;386794;334377;332076;312826;310241;481702;478984;468376;465488;620491;617509;643207;640132;801038;797733;864754;861326;908815;905317;863452;859538;827949;823497;
100;23543;23329;73127;72704;83732;83073;146411;145587;186710;185598;178178;176811;249935;248477;336516;334862;444395;442661;413939;411633;405379;402800;476982;474326;459419;456560;752892;749877;640806;637710;674194;670909;1018105;1014689;904959;901457;803466;799546;858861;854215;
100;36658;36463;48509;48107;91136;90467;104465;103654;175914;174747;140152;138758;201132;199590;327661;326065;397825;396117;301940;299700;490114;487621;410737;408076;565085;562293;677569;674555;740641;737554;853776;850433;794748;791368;991222;987701;875502;871512;754177;749711;
100;24558;24364;71279;70880;107229;106517;166575;165797;157583;156425;181519;180123;265161;263661;393546;391865;479148;477396;306863;304544;378302;375691;574047;571390;554863;552038;675739;672729;681563;678439;1136495;1133140;723784;720435;1048292;1044750;897850;893926;948829;944280;
100;21400;21204;61000;60630;77765;77088;165829;165023;136038;134888;200710;199364;244214;242686;389647;388068;433097;431314;292305;290047;388398;385865;452467;449771;526700;523903;582599;579662;588052;584933;962680;959394;836074;832758;971379;968000;795954;792006;741721;737026;
100;40897;40704;61572;61171;106260;105576;182393;181541;171331;170185;174483;173151;350337;348838;395376;393733;364427;362695;364115;361953;402434;399908;629383;626688;479242;476416;608707;605659;730710;727637;742162;738947;793367;790004;953303;949809;780843;776853;769689;765093;
100;26927;26717;68536;68148;97765;97114;147243;146457;122599;121449;182138;180766;326188;324697;367321;365635;530757;529021;260032;257649;406440;403897;418172;415391;546592;543701;693400;690342;635391;632283;741386;738186;1090761;1087436;1256599;1253115;931372;927384;697682;693019;
100;19728;19521;51329;50940;87495;86854;171293;170530;114117;112948;197050;195687;233882;232406;356396;354768;533572;531844;336582;334314;344041;341463;610839;608074;490734;487871;557939;554915;842276;839217;686294;683019;751816;748344;1077562;1074124;969688;965791;767811;763199;
100;27855;27635;80888;80490;109050;108407;172777;171959;201277;200173;170947;169626;272120;270534;323684;322001;454032;452258;314854;312515;381578;379068;525057;522357;461905;459157;596015;593064;752383;749222;857436;854245;1017663;1014213;1212415;1208920;923090;919163;861245;856689;
100;21923;21726;63583;63162;87465;86746;127302;126461;143781;142635;211439;210026;258877;257358;493773;492114;444474;442717;418382;416016;297186;294597;457326;454595;528678;525849;578000;574921;752500;749376;633794;630575;718782;715426;1071700;1068141;912297;908308;786486;781916;
100;27599;27394;58388;57974;85921;85243;138890;138079;137852;136756;147015;145695;212246;210709;314138;312507;404524;402837;410101;407846;332017;329489;447050;444369;742724;739857;635003;631926;814432;811422;788570;785263;941374;937999;1020404;1016974;929527;925658;737062;732518;
100;32526;32321;61998;61615;75944;75258;144045;143264;161181;160037;203293;201923;283448;281992;266318;264664;435386;433572;306678;304377;335033;332450;461374;458617;500628;497713;600271;597272;577931;574780;811107;807841;909359;905952;1035878;1032433;799940;796085;827933;823407;
100;22627;22416;66743;66354;70318;69613;143455;142643;192791;191630;201634;200276;264385;262865;410554;408952;438233;436473;379780;377551;474040;471469;542048;539328;606967;604150;568921;565865;855950;852775;857913;854657;1035369;1031953;956805;953339;797408;793542;1058750;1054196;
100;19357;19142;69989;69605;85148;84454;161216;160416;187052;185959;171580;170236;237616;236094;356810;355188;387434;385679;371835;369597;380943;378413;372831;370169;500808;497939;540457;537489;626900;623749;682808;679540;910324;907042;1188624;1185210;844697;840715;661783;657291;
100;20104;19885;56027;55654;129914;129273;125857;125060;195367;194188;202594;201300;290558;288990;304210;302578;449590;447834;299944;297592;392381;389845;501561;498836;589910;587042;675179;672236;598135;595079;796171;792918;980793;977337;846674;843220;936742;932887;845052;840419;
100;33403;33214;57086;56678;81939;81260;125084;124259;183319;182182;200958;199597;254607;253100;370272;368702;447975;446167;409662;407404;373736;371139;490551;487822;544336;541449;627844;624831;688084;684878;803867;800619;805868;802451;1016515;1013068;1005049;1001200;914976;910430;
100;29898;29704;56922;56546;104927;104295;148274;147479;156786;155631;250080;248739;267253;265750;284467;282780;375763;374026;410360;408104;435032;432441;440940;438177;415716;412846;633720;630705;848465;845329;768561;765251;833011;829624;992368;988842;1072312;1068374;828326;823787;
100;21153;20949;59027;58622;101777;101088;155494;154693;192025;190945;188917;187541;286997;285491;290033;288355;405183;403494;307119;304769;385484;382904;439514;436734;575028;572267;596136;593081;642391;639384;713970;710816;970233;966823;1304298;1300807;1246443;1242527;791767;787197;
100;27922;27718;62106;61710;103000;102304;125168;124386;149977;148799;162686;161373;290303;288774;369605;367945;408136;406439;313030;310700;445400;442776;460981;458317;387011;384185;719994;716942;591728;588569;812566;809301;869332;866053;1000189;996749;773223;769292;748654;744088;
100;22260;22045;81341;80961;102632;101962;135321;134521;181734;180596;185517;184157;191218;189697;285862;284246;572570;570796;421274;418978;427861;425281;411180;408464;525072;522128;550284;547234;613747;610634;910557;907348;730203;726994;803088;799605;859764;855765;1005055;1000538;
100;38165;37983;55169;54744;97847;97204;127734;126918;209435;208302;194118;192751;332528;331029;300354;298684;546010;544280;424827;422564;430167;427745;490787;488046;516224;513372;566477;563569;523095;519909;673138;669929;942568;939229;920187;916674;816497;812671;740763;736325;
100;42101;41910;61045;60615;91626;90948;218004;217171;159536;158393;209040;207663;222936;221447;337937;336333;419842;418145;329616;327313;369699;367187;404381;401586;475151;472255;770738;767701;624391;621206;959267;956031;777382;774024;732446;728984;816062;811988;1042250;1037669;
100;32208;32018;89901;89511;98866;98171;183026;182254;135409;134229;180418;179063;301610;300154;291175;289506;368211;366434;480534;478269;440633;438034;429982;427118;435425;432615;546807;543755;742483;739272;768345;765124;906532;903199;798494;795003;960001;956043;870151;865624;
100;26283;26101;63431;63028;94973;94285;128463;127607;144647;143468;227987;226595;293770;292257;472391;470824;416289;414564;387104;384784;511931;509460;533231;530540;426994;424097;564071;560940;831439;828286;754989;751700;760320;756958;1000991;997441;735356;731383;880413;875891;
100;32388;32187;48791;48367;76476;75756;175316;174525;185103;184010;217248;215851;286666;285136;310441;308763;447114;445408;514896;512555;316110;313516;448305;445669;510973;508120;694308;691337;618907;615717;765622;762311;1033117;1029700;850706;847292;1042383;1038538;711617;707154;
100;26409;26196;55074;54675;79789;79108;128202;127428;141205;140048;199319;197925;310030;308542;362101;360425;417050;415302;413621;411328;404960;402326;516065;513326;633355;630518;701085;698085;558871;555733;690392;687131;830804;827415;917188;913666;845670;841723;681671;677049;
100;34443;34248;73352;72977;81682;80966;134867;134054;127532;126394;290658;289291;315705;314210;457299;455696;443607;441870;348880;346673;493020;490483;515099;512351;523918;521042;625674;622690;786603;783411;630438;627100;710926;707503;1249394;1245984;1054507;1050653;796712;792150;
